timestamp,(HealthService)/Pages Converted/sec,(HealthService)/Pages Converted
08/03/2023 00:28:15.457,0,0
08/03/2023 00:29:15.470,0,0
08/03/2023 00:30:15.483,0,0
08/03/2023 00:31:15.496,0,0
08/03/2023 00:32:15.509,0,0
08/03/2023 00:33:15.523,0,0
08/03/2023 00:34:15.536,0,0
08/03/2023 00:35:15.549,0,0
08/03/2023 00:36:15.562,0,0
08/03/2023 00:37:15.575,0,0
08/03/2023 00:38:15.589,0,0
08/03/2023 00:39:15.602,0,0
08/03/2023 00:40:15.615,0,0
08/03/2023 00:41:15.628,0,0
08/03/2023 00:42:15.641,0,0
08/03/2023 00:43:15.655,0,0
08/03/2023 00:44:15.668,0,0
08/03/2023 00:45:15.681,0,0
08/03/2023 00:46:15.694,0,0
08/03/2023 00:47:15.707,0,0
08/03/2023 00:48:15.721,0,0
08/03/2023 00:49:15.734,0,0
08/03/2023 00:50:15.747,0,0
08/03/2023 00:51:15.760,0,0
08/03/2023 00:52:15.773,0,0
08/03/2023 00:53:15.787,0,0
08/03/2023 00:54:15.800,0,0
08/03/2023 00:55:15.813,0,0
08/03/2023 00:56:15.826,0,0
08/03/2023 00:57:15.839,0,0
08/03/2023 00:58:15.853,0,0
08/03/2023 00:59:15.866,0,0
08/03/2023 01:00:15.879,0,0
08/03/2023 01:01:15.892,0,0
08/03/2023 01:02:15.921,0,0
08/03/2023 01:03:15.934,0,0
08/03/2023 01:04:15.947,0,0
08/03/2023 01:05:15.961,0,0
08/03/2023 01:06:15.974,0,0
08/03/2023 01:07:15.987,0,0
08/03/2023 01:08:16.047,0,0
08/03/2023 01:09:16.060,0,0
08/03/2023 01:10:16.073,0,0
08/03/2023 01:11:16.087,0,0
08/03/2023 01:12:16.100,0,0
08/03/2023 01:13:16.113,0,0
08/03/2023 01:14:16.126,0,0
08/03/2023 01:15:16.139,0,0
08/03/2023 01:16:16.153,0,0
08/03/2023 01:17:16.166,0,0
08/03/2023 01:18:16.179,0,0
08/03/2023 01:19:16.192,0,0
08/03/2023 01:20:16.205,0,0
08/03/2023 01:21:16.219,0,0
08/03/2023 01:22:16.232,0,0
08/03/2023 01:23:16.245,0,0
08/03/2023 01:24:16.258,0,0
08/03/2023 01:25:16.271,0,0
08/03/2023 01:26:16.285,0,0
08/03/2023 01:27:16.298,0,0
08/03/2023 01:28:16.311,0,0
08/03/2023 01:29:16.324,0,0
08/03/2023 01:30:16.337,0,0
08/03/2023 01:31:16.351,0,0
08/03/2023 01:32:16.364,0,0
08/03/2023 01:33:16.377,0,0
08/03/2023 01:34:16.390,0,0
08/03/2023 01:35:16.403,0,0
08/03/2023 01:36:16.417,0,0
08/03/2023 01:37:16.430,0,0
08/03/2023 01:38:16.443,0,0
08/03/2023 01:39:16.456,0,0
08/03/2023 01:40:16.469,0,0
08/03/2023 01:41:16.483,0,0
08/03/2023 01:42:16.496,0,0
08/03/2023 01:43:16.509,0,0
08/03/2023 01:44:16.522,0,0
08/03/2023 01:45:16.535,0,0
08/03/2023 01:46:16.549,0,0
08/03/2023 01:47:16.562,0,0
08/03/2023 01:48:16.575,0,0
08/03/2023 01:49:16.588,0,0
08/03/2023 01:50:16.601,0,0
08/03/2023 01:51:16.615,0,0
08/03/2023 01:52:16.628,0,0
08/03/2023 01:53:16.641,0,0
08/03/2023 01:54:16.670,0,0
08/03/2023 01:55:16.683,0,0
08/03/2023 01:56:16.696,0,0
08/03/2023 01:57:16.709,0,0
08/03/2023 01:58:16.723,0,0
08/03/2023 01:59:16.736,0,0
08/03/2023 02:00:16.749,0,0
08/03/2023 02:01:16.762,0,0
08/03/2023 02:02:16.775,0,0
08/03/2023 02:03:16.789,0,0
08/03/2023 02:04:16.802,0,0
08/03/2023 02:05:16.815,0,0
08/03/2023 02:06:16.828,0,0
08/03/2023 02:07:16.841,0,0
08/03/2023 02:08:16.855,0,0
08/03/2023 02:09:16.868,0,0
08/03/2023 02:10:16.881,0,0
08/03/2023 02:11:16.894,0,0
08/03/2023 02:12:16.907,0,0
08/03/2023 02:13:16.921,0,0
08/03/2023 02:14:16.934,0,0
08/03/2023 02:15:16.947,0,0
08/03/2023 02:16:16.960,0,0
08/03/2023 02:17:16.973,0,0
08/03/2023 02:18:16.987,0,0
08/03/2023 02:19:17.000,0,0
08/03/2023 02:20:17.013,0,0
08/03/2023 02:21:17.026,0,0
08/03/2023 02:22:17.039,0,0
08/03/2023 02:23:17.053,0,0
08/03/2023 02:24:17.081,0,0
08/03/2023 02:25:17.095,0,0
08/03/2023 02:26:17.108,0,0
08/03/2023 02:27:17.121,0,0
08/03/2023 02:28:17.134,0,0
08/03/2023 02:29:17.147,0,0
08/03/2023 02:30:17.161,0,0
08/03/2023 02:31:17.174,0,0
08/03/2023 02:32:17.187,0,0
08/03/2023 02:33:17.200,0,0
08/03/2023 02:34:17.213,0,0
08/03/2023 02:35:17.227,0,0
08/03/2023 02:36:17.240,0,0
08/03/2023 02:37:17.253,0,0
08/03/2023 02:38:17.266,0,0
08/03/2023 02:39:17.279,0,0
08/03/2023 02:40:17.293,0,0
08/03/2023 02:41:17.306,0,0
08/03/2023 02:42:17.319,0,0
08/03/2023 02:43:17.332,0,0
08/03/2023 02:44:17.345,0,0
08/03/2023 02:45:17.359,0,0
08/03/2023 02:46:17.372,0,0
08/03/2023 02:47:17.385,0,0
08/03/2023 02:48:17.398,0,0
08/03/2023 02:49:17.411,0,0
08/03/2023 02:50:17.425,0,0
08/03/2023 02:51:17.438,0,0
08/03/2023 02:52:17.451,0,0
08/03/2023 02:53:17.464,0,0
08/03/2023 02:54:17.477,0,0
08/03/2023 02:55:17.491,0,0
08/03/2023 02:56:17.504,0,0
08/03/2023 02:57:17.533,0,0
08/03/2023 02:58:17.546,0,0
08/03/2023 02:59:17.559,0,0
08/03/2023 03:00:17.572,0,0
08/03/2023 03:01:17.585,0,0
08/03/2023 03:02:17.599,0,0
08/03/2023 03:03:17.612,0,0
08/03/2023 03:04:17.625,0,0
08/03/2023 03:05:17.638,0,0
08/03/2023 03:06:17.651,0,0
08/03/2023 03:07:17.665,0,0
08/03/2023 03:08:17.678,0,0
08/03/2023 03:09:17.691,0,0
08/03/2023 03:10:17.704,0,0
08/03/2023 03:11:17.717,0,0
08/03/2023 03:12:17.731,0,0
08/03/2023 03:13:17.744,0,0
08/03/2023 03:14:17.757,0,0
08/03/2023 03:15:17.770,0,0
08/03/2023 03:16:17.783,0,0
08/03/2023 03:17:17.797,0,0
08/03/2023 03:18:17.810,0,0
08/03/2023 03:19:17.823,0,0
08/03/2023 03:20:17.883,0,0
08/03/2023 03:21:17.896,0,0
08/03/2023 03:22:17.925,0,0
08/03/2023 03:23:17.938,0,0
08/03/2023 03:24:17.951,0,0
08/03/2023 03:25:17.965,0,0
08/03/2023 03:26:17.978,0,0
08/03/2023 03:27:17.991,0,0
08/03/2023 03:28:18.004,0,0
08/03/2023 03:29:18.017,0,0
08/03/2023 03:30:18.031,0,0
08/03/2023 03:31:18.075,0,0
08/03/2023 03:32:18.088,0,0
08/03/2023 03:33:18.101,0,0
08/03/2023 03:34:18.115,0,0
08/03/2023 03:35:18.128,0,0
08/03/2023 03:36:18.141,0,0
08/03/2023 03:37:18.170,0,0
08/03/2023 03:38:18.183,0,0
08/03/2023 03:39:18.243,0,0
08/03/2023 03:40:18.256,0,0
08/03/2023 03:41:18.269,0,0
08/03/2023 03:42:18.283,0,0
08/03/2023 03:43:18.296,0,0
08/03/2023 03:44:18.309,0,0
08/03/2023 03:45:18.322,0,0
08/03/2023 03:46:18.335,0,0
08/03/2023 03:47:18.349,0,0
08/03/2023 03:48:18.362,0,0
08/03/2023 03:49:18.375,0,0
08/03/2023 03:50:18.388,0,0
08/03/2023 03:51:18.401,0,0
08/03/2023 03:52:18.415,0,0
08/03/2023 03:53:18.428,0,0
08/03/2023 03:54:18.441,0,0
08/03/2023 03:55:18.454,0,0
08/03/2023 03:56:18.467,0,0
08/03/2023 03:57:18.481,0,0
08/03/2023 03:58:18.494,0,0
08/03/2023 03:59:18.507,0,0
08/03/2023 04:00:18.520,0,0
08/03/2023 04:01:18.533,0,0
08/03/2023 04:02:18.547,0,0
08/03/2023 04:03:18.560,0,0
08/03/2023 04:04:18.573,0,0
08/03/2023 04:05:18.586,0,0
08/03/2023 04:06:18.599,0,0
08/03/2023 04:07:18.613,0,0
08/03/2023 04:08:18.626,0,0
08/03/2023 04:09:18.639,0,0
08/03/2023 04:10:18.652,0,0
08/03/2023 04:11:18.665,0,0
08/03/2023 04:12:18.679,0,0
08/03/2023 04:13:18.692,0,0
08/03/2023 04:14:18.705,0,0
08/03/2023 04:15:18.718,0,0
08/03/2023 04:16:18.731,0,0
08/03/2023 04:17:18.745,0,0
08/03/2023 04:18:18.758,0,0
08/03/2023 04:19:18.771,0,0
08/03/2023 04:20:18.784,0,0
08/03/2023 04:21:18.797,0,0
08/03/2023 04:22:18.811,0,0
08/03/2023 04:23:18.824,0,0
08/03/2023 04:24:18.837,0,0
08/03/2023 04:25:18.850,0,0
08/03/2023 04:26:18.863,0,0
08/03/2023 04:27:18.877,0,0
08/03/2023 04:28:18.890,0,0
08/03/2023 04:29:18.903,0,0
08/03/2023 04:30:18.916,0,0
08/03/2023 04:31:18.929,0,0
08/03/2023 04:32:18.943,0,0
08/03/2023 04:33:18.956,0,0
08/03/2023 04:34:18.969,0,0
08/03/2023 04:35:18.982,0,0
08/03/2023 04:36:18.995,0,0
08/03/2023 04:37:19.009,0,0
08/03/2023 04:38:19.022,0,0
08/03/2023 04:39:19.035,0,0
08/03/2023 04:40:19.048,0,0
08/03/2023 04:41:19.061,0,0
08/03/2023 04:42:19.075,0,0
08/03/2023 04:43:19.088,0,0
08/03/2023 04:44:19.101,0,0
08/03/2023 04:45:19.114,0,0
08/03/2023 04:46:19.127,0,0
08/03/2023 04:47:19.141,0,0
08/03/2023 04:48:19.154,0,0
08/03/2023 04:49:19.167,0,0
08/03/2023 04:50:19.180,0,0
08/03/2023 04:51:19.193,0,0
08/03/2023 04:52:19.207,0,0
08/03/2023 04:53:19.220,0,0
08/03/2023 04:54:19.249,0,0
08/03/2023 04:55:19.262,0,0
08/03/2023 04:56:19.275,0,0
08/03/2023 04:57:19.288,0,0
08/03/2023 04:58:19.301,0,0
08/03/2023 04:59:19.315,0,0
08/03/2023 05:00:19.328,0,0
08/03/2023 05:01:19.341,0,0
08/03/2023 05:02:19.354,0,0
08/03/2023 05:03:19.367,0,0
08/03/2023 05:04:19.381,0,0
08/03/2023 05:05:19.394,0,0
08/03/2023 05:06:19.407,0,0
08/03/2023 05:07:19.420,0,0
08/03/2023 05:08:19.433,0,0
08/03/2023 05:09:19.447,0,0
08/03/2023 05:10:19.475,0,0
08/03/2023 05:11:19.489,0,0
08/03/2023 05:12:19.502,0,0
08/03/2023 05:13:19.515,0,0
08/03/2023 05:14:19.528,0,0
08/03/2023 05:15:19.541,0,0
08/03/2023 05:16:19.555,0,0
08/03/2023 05:17:19.568,0,0
08/03/2023 05:18:19.581,0,0
08/03/2023 05:19:19.594,0,0
08/03/2023 05:20:19.607,0,0
08/03/2023 05:21:19.621,0,0
08/03/2023 05:22:19.634,0,0
08/03/2023 05:23:19.647,0,0
08/03/2023 05:24:19.676,0,0
08/03/2023 05:25:19.689,0,0
08/03/2023 05:26:19.702,0,0
08/03/2023 05:27:19.715,0,0
08/03/2023 05:28:19.729,0,0
08/03/2023 05:29:19.742,0,0
08/03/2023 05:30:19.755,0,0
08/03/2023 05:31:19.768,0,0
08/03/2023 05:32:19.781,0,0
08/03/2023 05:33:19.795,0,0
08/03/2023 05:34:19.808,0,0
08/03/2023 05:35:19.821,0,0
08/03/2023 05:36:19.834,0,0
08/03/2023 05:37:19.847,0,0
08/03/2023 05:38:19.861,0,0
08/03/2023 05:39:19.874,0,0
08/03/2023 05:40:19.887,0,0
08/03/2023 05:41:19.900,0,0
08/03/2023 05:42:19.913,0,0
08/03/2023 05:43:19.927,0,0
08/03/2023 05:44:19.940,0,0
08/03/2023 05:45:19.953,0,0
08/03/2023 05:46:19.966,0,0
08/03/2023 05:47:19.979,0,0
08/03/2023 05:48:19.993,0,0
08/03/2023 05:49:20.006,0,0
08/03/2023 05:50:20.019,0,0
08/03/2023 05:51:20.032,0,0
08/03/2023 05:52:20.045,0,0
08/03/2023 05:53:20.059,0,0
08/03/2023 05:54:20.072,0,0
08/03/2023 05:55:20.085,0,0
08/03/2023 05:56:20.098,0,0
08/03/2023 05:57:20.111,0,0
08/03/2023 05:58:20.125,0,0
08/03/2023 05:59:20.138,0,0
08/03/2023 06:00:20.151,0,0
08/03/2023 06:01:20.164,0,0
08/03/2023 06:02:20.177,0,0
08/03/2023 06:03:20.191,0,0
08/03/2023 06:04:20.204,0,0
08/03/2023 06:05:20.217,0,0
08/03/2023 06:06:20.230,0,0
08/03/2023 06:07:20.243,0,0
08/03/2023 06:08:20.257,0,0
08/03/2023 06:09:20.270,0,0
08/03/2023 06:10:20.283,0,0
08/03/2023 06:11:20.296,0,0
08/03/2023 06:12:20.309,0,0
08/03/2023 06:13:20.323,0,0
08/03/2023 06:14:20.336,0,0
08/03/2023 06:15:20.349,0,0
08/03/2023 06:16:20.362,0,0
08/03/2023 06:17:20.375,0,0
08/03/2023 06:18:20.389,0,0
08/03/2023 06:19:20.402,0,0
08/03/2023 06:20:20.415,0,0
08/03/2023 06:21:20.428,0,0
08/03/2023 06:22:20.441,0,0
08/03/2023 06:23:20.455,0,0
08/03/2023 06:24:20.468,0,0
08/03/2023 06:25:20.481,0,0
08/03/2023 06:26:20.494,0,0
08/03/2023 06:27:20.507,0,0
08/03/2023 06:28:20.521,0,0
08/03/2023 06:29:20.534,0,0
08/03/2023 06:30:20.547,0,0
08/03/2023 06:31:20.560,0,0
08/03/2023 06:32:20.573,0,0
08/03/2023 06:33:20.587,0,0
08/03/2023 06:34:20.600,0,0
08/03/2023 06:35:20.613,0,0
08/03/2023 06:36:20.626,0,0
08/03/2023 06:37:20.639,0,0
08/03/2023 06:38:20.653,0,0
08/03/2023 06:39:20.666,0,0
08/03/2023 06:40:20.679,0,0
08/03/2023 06:41:20.692,0,0
08/03/2023 06:42:20.705,0,0
08/03/2023 06:43:20.719,0,0
08/03/2023 06:44:20.732,0,0
08/03/2023 06:45:20.745,0,0
08/03/2023 06:46:20.758,0,0
08/03/2023 06:47:20.771,0,0
08/03/2023 06:48:20.785,0,0
08/03/2023 06:49:20.798,0,0
08/03/2023 06:50:20.811,0,0
08/03/2023 06:51:20.824,0,0
08/03/2023 06:52:20.837,0,0
08/03/2023 06:53:20.851,0,0
08/03/2023 06:54:20.864,0,0
08/03/2023 06:55:20.877,0,0
08/03/2023 06:56:20.890,0,0
08/03/2023 06:57:20.903,0,0
08/03/2023 06:58:20.917,0,0
08/03/2023 06:59:20.930,0,0
08/03/2023 07:00:20.943,0,0
08/03/2023 07:01:20.956,0,0
08/03/2023 07:02:20.969,0,0
08/03/2023 07:03:20.983,0,0
08/03/2023 07:04:20.996,0,0
08/03/2023 07:05:21.009,0,0
08/03/2023 07:06:21.022,0,0
08/03/2023 07:07:21.035,0,0
08/03/2023 07:08:21.049,0,0
08/03/2023 07:09:21.062,0,0
08/03/2023 07:10:21.075,0,0
08/03/2023 07:11:21.088,0,0
08/03/2023 07:12:21.101,0,0
08/03/2023 07:13:21.115,0,0
08/03/2023 07:14:21.128,0,0
08/03/2023 07:15:21.141,0,0
08/03/2023 07:16:21.154,0,0
08/03/2023 07:17:21.167,0,0
08/03/2023 07:18:21.181,0,0
08/03/2023 07:19:21.194,0,0
08/03/2023 07:20:21.207,0,0
08/03/2023 07:21:21.220,0,0
08/03/2023 07:22:21.233,0,0
08/03/2023 07:23:21.247,0,0
08/03/2023 07:24:21.260,0,0
08/03/2023 07:25:21.273,0,0
08/03/2023 07:26:21.286,0,0
08/03/2023 07:27:21.299,0,0
08/03/2023 07:28:21.313,0,0
08/03/2023 07:29:21.326,0,0
08/03/2023 07:30:21.339,0,0
08/03/2023 07:31:21.352,0,0
08/03/2023 07:32:21.365,0,0
08/03/2023 07:33:21.379,0,0
08/03/2023 07:34:21.392,0,0
08/03/2023 07:35:21.405,0,0
08/03/2023 07:36:21.418,0,0
08/03/2023 07:37:21.431,0,0
08/03/2023 07:38:21.457,0,0
08/03/2023 07:39:21.492,0,0
08/03/2023 07:40:21.526,0,0
08/03/2023 07:41:21.561,0,0
08/03/2023 07:42:21.596,0,0
08/03/2023 07:43:21.623,0,0
08/03/2023 07:44:21.644,0,0
08/03/2023 07:45:21.665,0,0
08/03/2023 07:46:21.685,0,0
08/03/2023 07:47:21.706,0,0
08/03/2023 07:48:21.725,0,0
08/03/2023 07:49:21.741,0,0
08/03/2023 07:50:21.757,0,0
08/03/2023 07:51:21.773,0,0
08/03/2023 07:52:21.790,0,0
08/03/2023 07:53:21.805,0,0
08/03/2023 07:54:21.834,0,0
08/03/2023 07:55:21.848,0,0
08/03/2023 07:56:21.878,0,0
08/03/2023 07:57:21.892,0,0
08/03/2023 07:58:21.905,0,0
08/03/2023 07:59:21.919,0,0
08/03/2023 08:00:21.933,0,0
08/03/2023 08:01:21.946,0,0
08/03/2023 08:02:21.960,0,0
08/03/2023 08:03:21.973,0,0
08/03/2023 08:04:21.987,0,0
08/03/2023 08:05:22.001,0,0
08/03/2023 08:06:22.014,0,0
08/03/2023 08:07:22.028,0,0
08/03/2023 08:08:22.041,0,0
08/03/2023 08:09:22.054,0,0
08/03/2023 08:10:22.067,0,0
08/03/2023 08:11:22.081,0,0
08/03/2023 08:12:22.094,0,0
08/03/2023 08:13:22.107,0,0
08/03/2023 08:14:22.120,0,0
08/03/2023 08:15:22.133,0,0
08/03/2023 08:16:22.147,0,0
08/03/2023 08:17:22.160,0,0
08/03/2023 08:18:22.173,0,0
08/03/2023 08:19:22.186,0,0
08/03/2023 08:20:22.199,0,0
08/03/2023 08:21:22.213,0,0
08/03/2023 08:22:22.226,0,0
08/03/2023 08:23:22.239,0,0
08/03/2023 08:24:22.252,0,0
08/03/2023 08:25:22.265,0,0
08/03/2023 08:26:22.279,0,0
08/03/2023 08:27:22.292,0,0
08/03/2023 08:28:22.305,0,0
08/03/2023 08:29:22.318,0,0
08/03/2023 08:30:22.331,0,0
08/03/2023 08:31:22.345,0,0
08/03/2023 08:32:22.358,0,0
08/03/2023 08:33:22.371,0,0
08/03/2023 08:34:22.384,0,0
08/03/2023 08:35:22.397,0,0
08/03/2023 08:36:22.411,0,0
